id,carat,cut,color,clarity,depth,table,x,y,z,price
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
187140,1.0,Premium,E,SI2,61.3,59.0,6.43,6.4,3.93,4432
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
59574,1.5,Premium,I,VS2,62.9,59.0,7.28,7.22,4.55,9432
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
188641,1.07,Premium,H,SI2,60.8,62.0,6.6,6.54,3.98,4355
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
171912,1.75,Premium,G,VS1,61.9,57.0,7.76,7.72,4.8,18419
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
17723,1.01,Premium,J,SI1,59.9,60.0,6.52,6.48,3.89,3300
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
29024,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.36,2.69,917
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
129349,0.71,Premium,H,IF,62.3,58.0,5.65,5.68,3.53,3679
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
51885,1.34,Premium,H,SI1,62.7,59.0,7.08,7.05,4.41,8637
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
