id,carat,cut,color,clarity,depth,table,x,y,z,price
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
41838,0.25,Ideal,F,VS2,62.1,54.0,4.04,4.08,2.52,415
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
47096,1.02,Ideal,F,VS2,62.6,56.0,6.43,6.38,4.01,6909
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
61726,0.7,Very Good,I,SI1,61.6,58.0,5.71,5.73,3.53,2300
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
69552,0.71,Very Good,J,SI1,60.9,58.0,5.73,5.77,3.52,2106
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
166614,0.53,Premium,E,SI1,62.3,58.0,5.22,5.18,3.23,1417
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
31107,1.01,Ideal,E,VS2,60.9,56.0,6.49,6.54,3.97,7216
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
41688,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.29,2.64,621
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
82614,0.3,Very Good,F,IF,62.0,58.0,4.24,4.27,2.64,886
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
